official_name,official_title,agency,departed_date,description,ticker,type,date,amount_range,amount_midpoint,late_filing,source_filing_url,amount_note,recordId,verificationScore,verificationState
"Bedford, Bryan",FAA Administrator,Department of Transportation,,"Motorola Solutions, Inc.",MSI,Sale,2025-09-12,"$15,001-$50,000",32500,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,21288c12326546c28335978b,3,deterministic_agree
"Bedford, Bryan",FAA Administrator,Department of Transportation,,"Alphabet, Inc. Class C",GOOG,Sale,2025-09-12,"$50,001-$100,000",75000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,3599e7d7bbc952216a010d39,3,deterministic_agree
"Bedford, Bryan",FAA Administrator,Department of Transportation,,"Broadcom, Inc.",AVGO,Sale,2025-09-12,"$15,001-$50,000",32500,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,18129d616391e03cb2758624,3,deterministic_agree
"Bedford, Bryan",FAA Administrator,Department of Transportation,,Eaton Corp. Plc,ETN,Sale,2025-09-12,"$50,001-$100,000",75000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,a16bf6bedf6b2f24ba669d72,3,deterministic_agree
"Bedford, Bryan",FAA Administrator,Department of Transportation,,CrowdStrike Holdings Inc. Class A Common Stock,CRWD,Sale,2025-09-12,"$50,001-$100,000",75000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,04392e3dd13c5401527b9599,3,deterministic_agree
"Bedford, Bryan",FAA Administrator,Department of Transportation,,Microsoft Corp.,MSFT,Sale,2025-09-12,"$100,001-$250,000",175000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,89f608e8cefbfc2f785bbdd9,3,deterministic_agree
"Bedford, Bryan",FAA Administrator,Department of Transportation,,"Trimble, Inc.",TRMB,Sale,2025-09-12,"$50,001-$100,000",75000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,0b292e9825450058c7f9bc25,3,deterministic_agree
"Bedford, Bryan",FAA Administrator,Department of Transportation,,Franklin FTSE Canada ETF,FLCA,Sale,2025-09-12,"$15,001-$50,000",32500,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,586fd83783154a7afdc5496b,3,deterministic_agree
"Bedford, Bryan",FAA Administrator,Department of Transportation,,Marvell Technology Group Ltd.,MRVL,Sale,2025-09-12,"$50,001-$100,000",75000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,872224840ecb6462c5999d96,3,deterministic_agree
"Bedford, Bryan",FAA Administrator,Department of Transportation,,Valero Energy Corp.,VLO,Sale,2025-09-12,"$15,001-$50,000",32500,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,fef5f7789b185f09fd42b14c,3,deterministic_agree
"Bedford, Bryan",FAA Administrator,Department of Transportation,,iShares MSCI Japan ETF,EWJ,Sale,2025-09-12,"$50,001-$100,000",75000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,c234d31db1d6f6d26c7d9270,3,deterministic_agree
"Bedford, Bryan",FAA Administrator,Department of Transportation,,"ServiceNow, Inc.",NOW,Sale,2025-09-12,"$50,001-$100,000",75000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,2e6f81edbba6e5526742c05a,3,deterministic_agree
"Bedford, Bryan",FAA Administrator,Department of Transportation,,Financial Select Sector SPDR Fund,XLF,Sale,2025-09-12,"$100,001-$250,000",175000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,41876c39eb57a2dec0670eb8,3,deterministic_agree
"Bedford, Bryan",FAA Administrator,Department of Transportation,,JPMorgan BetaBuilders Developed Asia ex-Japan ETF,BBAX,Sale,2025-09-12,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,5718b353802a173e016b0e07,3,deterministic_agree
"Bedford, Bryan",FAA Administrator,Department of Transportation,,JPMorgan BetaBuilders Developed Asia ex-Japan ETF,BBAX,Sale,2025-09-12,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,46cdee9beb114671799c9774,3,deterministic_agree
"Bedford, Bryan",FAA Administrator,Department of Transportation,,JPMorgan BetaBuilders Developed Asia ex-Japan ETF,BBAX,Sale,2025-09-12,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,0127fa2b39353fa20424e76b,3,deterministic_agree
"Bedford, Bryan",FAA Administrator,Department of Transportation,,JPMorgan BetaBuilders Developed Asia ex-Japan ETF,BBAX,Sale,2025-09-12,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,a1e496ea36ce9ad258f4627d,3,deterministic_agree
"Bedford, Bryan",FAA Administrator,Department of Transportation,,JPMorgan BetaBuilders Developed Asia ex-Japan ETF,BBAX,Sale,2025-09-12,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,fc640ce6e731599dd003a961,3,deterministic_agree
"Bedford, Bryan",FAA Administrator,Department of Transportation,,JPMorgan BetaBuilders Developed Asia ex-Japan ETF,BBAX,Sale,2025-09-12,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,0de05a2f453fa541a673b70d,3,deterministic_agree
"Bedford, Bryan",FAA Administrator,Department of Transportation,,iShares MSCI EAFE ETF,EFA,Purchase,2025-09-12,"$15,001-$50,000",32500,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,d5b69909c5a1bc978759bf64,3,deterministic_agree
"Bedford, Bryan",FAA Administrator,Department of Transportation,,iShares MSCI EAFE ETF,EFA,Purchase,2025-09-12,"$15,001-$50,000",32500,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,d8d90fe8979ec95414e27331,3,deterministic_agree
"Bedford, Bryan",FAA Administrator,Department of Transportation,,iShares MSCI EAFE ETF,EFA,Purchase,2025-09-12,"$15,001-$50,000",32500,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,384e6944c772cca009ae5761,3,deterministic_agree
"Bedford, Bryan",FAA Administrator,Department of Transportation,,JPMorgan BetaBuilders Japan ETF,BBJP,Sale,2025-09-12,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,56fc8089456262123d20bef4,3,deterministic_agree
"Bedford, Bryan",FAA Administrator,Department of Transportation,,JPMorgan BetaBuilders Japan ETF,BBJP,Sale,2025-09-12,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,761c5eb961a04cc94a76c07c,3,deterministic_agree
"Bedford, Bryan",FAA Administrator,Department of Transportation,,JPMorgan BetaBuilders Japan ETF,BBJP,Sale,2025-09-12,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,2e6b6cdba28c4035b35a61ad,3,deterministic_agree
"Bedford, Bryan",FAA Administrator,Department of Transportation,,JPMorgan BetaBuilders Japan ETF,BBJP,Sale,2025-09-12,"$15,001-$50,000",32500,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,7482b2395ac90f6ba20c1380,3,deterministic_agree
"Bedford, Bryan",FAA Administrator,Department of Transportation,,JPMorgan BetaBuilders Japan ETF,BBJP,Sale,2025-09-12,"$15,001-$50,000",32500,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,b3689aed90951ff86fcc1eee,3,deterministic_agree
"Bedford, Bryan",FAA Administrator,Department of Transportation,,JPMorgan BetaBuilders Japan ETF,BBJP,Sale,2025-09-12,"$15,001-$50,000",32500,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,c6fc81ff626b1f49797ab1ef,3,deterministic_agree
"Bedford, Bryan",FAA Administrator,Department of Transportation,,iShares MSCI EAFE ETF,EFA,Purchase,2025-09-16,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,3ab969e1af7d010e6ea69a25,3,deterministic_agree
"Bedford, Bryan",FAA Administrator,Department of Transportation,,iShares MSCI EAFE ETF,EFA,Purchase,2025-09-16,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,bead6c28afd6840adc94e0da,3,deterministic_agree
"Bedford, Bryan",FAA Administrator,Department of Transportation,,iShares MSCI EAFE ETF,EFA,Purchase,2025-09-16,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,d7d5a3111409382dfb838173,3,deterministic_agree
