official_name,official_title,agency,departed_date,description,ticker,type,date,amount_range,amount_midpoint,late_filing,source_filing_url,amount_note,recordId,verificationScore,verificationState,type_note,date_note,row_note
"Bedford, Bryan",FAA Administrator,Department of Transportation,,"Workday, Inc.",WDAY,Sale,2025-09-10,"$15,001-$50,000",32500,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,b890a4868fd73d30f7439bae,3,checked,,,
"Bedford, Bryan",FAA Administrator,Department of Transportation,,Waste Connections Inc. Common Shares,WCN,Sale,2025-09-10,"$15,001-$50,000",32500,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,c78afa81fd8939b51313ea99,3,checked,,,
"Bedford, Bryan",FAA Administrator,Department of Transportation,,The Walt Disney Co.,DIS,Sale,2025-09-10,"$15,001-$50,000",32500,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,49c15d7fdebeb6aa66da2f38,3,checked,,,
"Bedford, Bryan",FAA Administrator,Department of Transportation,,Union Pacific Corp.,UNP,Sale,2025-09-10,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,a65e4c590ce73566e50deb1f,3,checked,,,
"Bedford, Bryan",FAA Administrator,Department of Transportation,,Cigna Corp.,CI,Sale,2025-09-10,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,df380191e50b3e2a53a64043,3,checked,,,
"Bedford, Bryan",FAA Administrator,Department of Transportation,,Schlumberger NV,SLB,Sale,2025-09-10,"$15,001-$50,000",32500,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,cc4495d7c683fc917764b58c,3,checked,,,
"Bedford, Bryan",FAA Administrator,Department of Transportation,,Roche Holdings AG Basel ADR Common Stock,RHHBY,Sale,2025-09-10,"$50,001-$100,000",75000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,b75ad0977bfb591a5c652636,3,checked,,,
"Bedford, Bryan",FAA Administrator,Department of Transportation,,"Regeneron Pharmaceuticals, Inc.",REGN,Sale,2025-09-10,"$15,001-$50,000",32500,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,e6baf941b15917048d36c7bc,3,checked,,,
"Bedford, Bryan",FAA Administrator,Department of Transportation,,Procter & Gamble Co,PG,Sale,2025-09-10,"$50,001-$100,000",75000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,ce37dd14be739dae76143dbb,3,checked,,,
"Bedford, Bryan",FAA Administrator,Department of Transportation,,Morgan Stanley,MS,Sale,2025-09-10,"$50,001-$100,000",75000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,2a5a2526b5f46f584fd956ba,3,checked,,,
"Bedford, Bryan",FAA Administrator,Department of Transportation,,Medtronic Plc,MDT,Sale,2025-09-10,"$15,001-$50,000",32500,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,90b756a79316d63b004205e0,3,checked,,,
"Bedford, Bryan",FAA Administrator,Department of Transportation,,Jazz Pharmaceuticals Plc,JAZZ,Sale,2025-09-10,"$50,001-$100,000",75000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,e5a1f5700697bf85fea345d6,3,checked,,,
"Bedford, Bryan",FAA Administrator,Department of Transportation,,"lululemon athletica, Inc.",LULU,Sale,2025-09-10,"$15,001-$50,000",32500,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,af3ba8da9c240debdbcece16,3,checked,,,
"Bedford, Bryan",FAA Administrator,Department of Transportation,,"Inspire Medical Systems, Inc.",INSP,Sale,2025-09-10,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,618a5597216307ee6d28f326,3,checked,,,
"Bedford, Bryan",FAA Administrator,Department of Transportation,,Infineon Technologies AG,IFNNY,Sale,2025-09-10,"$15,001-$50,000",32500,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,1095c54c74d80db08348b295,3,checked,,,
"Bedford, Bryan",FAA Administrator,Department of Transportation,,Entergy Corp.,ETR,Sale,2025-09-10,"$15,001-$50,000",32500,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,f267145aa251649803e416e9,3,checked,,,
"Bedford, Bryan",FAA Administrator,Department of Transportation,,Chevron Corp.,CVX,Sale,2025-09-10,"$50,001-$100,000",75000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,c2c0b72a7ed4b563f4b448a7,3,checked,,,
"Bedford, Bryan",FAA Administrator,Department of Transportation,,"Fortinet, Inc.",FTNT,Sale,2025-09-10,"$15,001-$50,000",32500,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,d222c481db2dca797c9b94d3,3,checked,,,
"Bedford, Bryan",FAA Administrator,Department of Transportation,,Danaher Corp.,DHR,Sale,2025-09-10,"$15,001-$50,000",32500,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,9c82a3741ee13e87aa922d7c,3,checked,,,
"Bedford, Bryan",FAA Administrator,Department of Transportation,,ASML Holding N.V. New York Registry Shares,ASML,Sale,2025-09-10,"$15,001-$50,000",32500,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,77786247c0a8424d39556c77,3,checked,,,
"Bedford, Bryan",FAA Administrator,Department of Transportation,,"Adobe, Inc.",ADBE,Sale,2025-09-10,"$15,001-$50,000",32500,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,303345cb311d142a9945145d,3,checked,,,
"Bedford, Bryan",FAA Administrator,Department of Transportation,,iShares Global Healthcare ETF,IXJ,Sale,2025-09-10,"$15,001-$50,000",32500,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,1eabb1efb5bd9592752f3634,3,checked,,,
"Bedford, Bryan",FAA Administrator,Department of Transportation,,iShares MSCIPacific ex Japan ETF,EPP,Sale,2025-09-10,"$15,001-$50,000",32500,no,,,20f31b8068154c0ce2a80213,1,single_read,,,
"Bedford, Bryan",FAA Administrator,Department of Transportation,,Alphabet Inc Class A,GOOGL,Sale,2025-09-10,"$100,001-$250,000",175000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,76195f56097f5a4827586121,3,checked,,,
"Bedford, Bryan",FAA Administrator,Department of Transportation,,iShares Core MSCIPacific ETF,IPAC,Sale,2025-09-10,"$15,001-$50,000",32500,no,,,675f98e7efaa7c971c1485f8,1,single_read,,,
"Bedford, Bryan",FAA Administrator,Department of Transportation,,Abercrombie & Fitch Co.,ANF,Sale,2025-09-10,"$15,001-$50,000",32500,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,99e843a382e19add776d0ca6,3,checked,,,
"Bedford, Bryan",FAA Administrator,Department of Transportation,,iShares MSCI EAFE Growth ETF,EFG,Sale,2025-09-10,"$50,001-$100,000",75000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,f15d2b10a0abd857ea866dde,3,checked,,,
"Bedford, Bryan",FAA Administrator,Department of Transportation,,iShares MSCI EAFE ETF,EFA,Sale,2025-09-10,"$50,001-$100,000",75000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,ae655301465f4a1d0627388b,3,checked,,,
"Bedford, Bryan",FAA Administrator,Department of Transportation,,iShares Core MSCI International Developed Markets ETF,IDEV,Sale,2025-09-10,"$15,001-$50,000",32500,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,6c1b04838b8160c81a74dd8a,3,checked,,,
"Bedford, Bryan",FAA Administrator,Department of Transportation,,Consumer Staples Select Sector SPDR Fund,XLP,Sale,2025-09-10,"$100,001-$250,000",175000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,a2079beffa426a521e4a207a,3,checked,,,
"Bedford, Bryan",FAA Administrator,Department of Transportation,,Utilities Select Sector SPDR Fund,XLU,Sale,2025-09-10,"$50,001-$100,000",75000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,a2a6ea428a5ab31511347db8,3,checked,,,
"Bedford, Bryan",FAA Administrator,Department of Transportation,,Health Care Select Sector SPDR Fund,XLV,Sale,2025-09-10,"$100,001-$250,000",175000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,0b0d6ea22d4a605fec2b9fad,3,checked,,,
"Bedford, Bryan",FAA Administrator,Department of Transportation,,SPDR S&P 500 ETF Trust,SPY,Purchase,2025-09-12,"$1,000,001-$5,000,000",3000000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,9f0a72ae07f926f9169faa6d,3,checked,,,
"Bedford, Bryan",FAA Administrator,Department of Transportation,,iShares MSCI Canada ETF,EWC,Sale,2025-09-12,"$100,001-$250,000",175000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,b7b1e4fc9e61ddffab6d7c8b,3,checked,,,
"Bedford, Bryan",FAA Administrator,Department of Transportation,,Communication Services Select Sector SPDR Fund,XLC,Sale,2025-09-12,"$50,001-$100,000",75000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,6997c2b6e28007a46a453a30,3,checked,,,
"Bedford, Bryan",FAA Administrator,Department of Transportation,,Energy Select Sector SPDR Fund,XLE,Sale,2025-09-12,"$50,001-$100,000",75000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,2fd03bab90ac10e5dfe29d19,3,checked,,,
"Bedford, Bryan",FAA Administrator,Department of Transportation,,"Motorola Solutions, Inc.",MSI,Sale,2025-09-12,"$15,001-$50,000",32500,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,ed091767f8c3feeb7cfb5bb4,3,checked,,,
"Bedford, Bryan",FAA Administrator,Department of Transportation,,"Alphabet, Inc. Class C",GOOG,Sale,2025-09-12,"$50,001-$100,000",75000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,d20757ba0fd30c73379f7606,3,checked,,,
"Bedford, Bryan",FAA Administrator,Department of Transportation,,"Broadcom, Inc.",AVGO,Sale,2025-09-12,"$15,001-$50,000",32500,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,70fb36febc855edbd385646f,3,checked,,,
"Bedford, Bryan",FAA Administrator,Department of Transportation,,Eaton Corp. Plc,ETN,Sale,2025-09-12,"$50,001-$100,000",75000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,9df1e7898cd75147e84a9353,3,checked,,,
"Bedford, Bryan",FAA Administrator,Department of Transportation,,CrowdStrike Holdings Inc. Class A Common Stock,CRWD,Sale,2025-09-12,"$50,001-$100,000",75000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,468383b9460b86cdfe108eb1,3,checked,,,
"Bedford, Bryan",FAA Administrator,Department of Transportation,,Microsoft Corp.,MSFT,Sale,2025-09-12,"$100,001-$250,000",175000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,1905d17cdfa35da10492d9a3,3,checked,,,
"Bedford, Bryan",FAA Administrator,Department of Transportation,,"Trimble, Inc.",TRMB,Sale,2025-09-12,"$50,001-$100,000",75000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,78d67cdf69f847d31c670445,3,checked,,,
"Bedford, Bryan",FAA Administrator,Department of Transportation,,Franklin FTSE Canada ETF,FLCA,Sale,2025-09-12,"$15,001-$50,000",32500,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,997289ca3533657e6bea87a8,3,checked,,,
"Bedford, Bryan",FAA Administrator,Department of Transportation,,Marvell Technology Group Ltd.,MRVL,Sale,2025-09-12,"$50,001-$100,000",75000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,a49f464667f3c295fd5c54a3,3,checked,,,
"Bedford, Bryan",FAA Administrator,Department of Transportation,,Valero Energy Corp.,VLO,Sale,2025-09-12,"$15,001-$50,000",32500,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,fda59e7a9fba6f9dad8e82e2,3,checked,,,
"Bedford, Bryan",FAA Administrator,Department of Transportation,,iShares MSCI Japan ETF,EWJ,Sale,2025-09-12,"$50,001-$100,000",75000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,c0008dbedffacc9e15ecdd8b,3,checked,,,
"Bedford, Bryan",FAA Administrator,Department of Transportation,,"ServiceNow, Inc.",NOW,Sale,2025-09-12,"$50,001-$100,000",75000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,45021f2283b6f7fd76c749c6,3,checked,,,
"Bedford, Bryan",FAA Administrator,Department of Transportation,,Financial Select Sector SPDR Fund,XLF,Sale,2025-09-12,"$100,001-$250,000",175000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,330f25ed6ac214aeced00d42,3,checked,,,
"Bedford, Bryan",FAA Administrator,Department of Transportation,,JPMorgan BetaBuilders Developed Asia ex-Japan ETF,BBAX,Sale,2025-09-12,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,7ce3c284f9dd1100fdc9600b,3,checked,,,
"Bedford, Bryan",FAA Administrator,Department of Transportation,,JPMorgan BetaBuilders Developed Asia ex-Japan ETF,BBAX,Sale,2025-09-12,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,c9b4e5cd0d6c862522631e6a,3,checked,,,
"Bedford, Bryan",FAA Administrator,Department of Transportation,,JPMorgan BetaBuilders Developed Asia ex-Japan ETF,BBAX,Sale,2025-09-12,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,7ead63d32bb14d67c718f144,3,checked,,,
"Bedford, Bryan",FAA Administrator,Department of Transportation,,JPMorgan BetaBuilders Developed Asia ex-Japan ETF,BBAX,Sale,2025-09-12,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,48abf0199778225884bdc7d0,3,checked,,,
"Bedford, Bryan",FAA Administrator,Department of Transportation,,JPMorgan BetaBuilders Developed Asia ex-Japan ETF,BBAX,Sale,2025-09-12,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,ddc97711fb2e0af6e88e3f6b,3,checked,,,
"Bedford, Bryan",FAA Administrator,Department of Transportation,,JPMorgan BetaBuilders Developed Asia ex-Japan ETF,BBAX,Sale,2025-09-12,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,89f534ff0ea7518dd5e8eb34,3,checked,,,
"Bedford, Bryan",FAA Administrator,Department of Transportation,,iShares MSCI EAFE ETF,EFA,Purchase,2025-09-12,"$15,001-$50,000",32500,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,f951b935a398f4b16a0d3e8e,3,checked,,,
"Bedford, Bryan",FAA Administrator,Department of Transportation,,iShares MSCI EAFE ETF,EFA,Purchase,2025-09-12,"$15,001-$50,000",32500,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,15ede4fa0a4d96afe7e3dc1c,3,checked,,,
"Bedford, Bryan",FAA Administrator,Department of Transportation,,iShares MSCI EAFE ETF,EFA,Purchase,2025-09-12,"$15,001-$50,000",32500,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,b0f95938758035cb0d276eb5,3,checked,,,
"Bedford, Bryan",FAA Administrator,Department of Transportation,,JPMorgan BetaBuilders Japan ETF,BBJP,Sale,2025-09-12,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,7a947e6d6ac7058c478660f3,3,checked,,,
"Bedford, Bryan",FAA Administrator,Department of Transportation,,JPMorgan BetaBuilders Japan ETF,BBJP,Sale,2025-09-12,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,4bb72acab1e6b554176322c1,3,checked,,,
"Bedford, Bryan",FAA Administrator,Department of Transportation,,JPMorgan BetaBuilders Japan ETF,BBJP,Sale,2025-09-12,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,dc886911aec3c950adb721bf,3,checked,,,
"Bedford, Bryan",FAA Administrator,Department of Transportation,,JPMorgan BetaBuilders Japan ETF,BBJP,Sale,2025-09-12,"$15,001-$50,000",32500,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,9c916a63ca9a9f500450cf15,3,checked,,,
"Bedford, Bryan",FAA Administrator,Department of Transportation,,JPMorgan BetaBuilders Japan ETF,BBJP,Sale,2025-09-12,"$15,001-$50,000",32500,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,66710c27af449a9715270036,3,checked,,,
"Bedford, Bryan",FAA Administrator,Department of Transportation,,JPMorgan BetaBuilders Japan ETF,BBJP,Sale,2025-09-12,"$15,001-$50,000",32500,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,02d731c97ac4d61bea86c6d3,3,checked,,,
"Bedford, Bryan",FAA Administrator,Department of Transportation,,iShares MSCI EAFE ETF,EFA,Purchase,2025-09-16,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,7c1a3403638cec1416f47d9a,3,checked,,,
"Bedford, Bryan",FAA Administrator,Department of Transportation,,iShares MSCI EAFE ETF,EFA,Purchase,2025-09-16,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,d4581c9159f55821d142ab6d,3,checked,,,
"Bedford, Bryan",FAA Administrator,Department of Transportation,,iShares MSCI EAFE ETF,EFA,Purchase,2025-09-16,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,5ab98c127ef1b08822869b0a,3,checked,,,
